complaint_id,complaint_text,true_department,true_priority,true_core_issue
V02746,I am writing to report that Invoice HND-02746 lists duplicate line items and the total does not match my contract. Kindly treat this as urgent.,Billing,Medium,Invoice error
V02747,Please look into this. My Devices shipment was supposed to arrive on 14 Sep 2024 but it is still stuck in transit. A proper callback would help.,Logistics,High,Delivery delay
V02748,"I am writing to report that I received the order today, but the unit is physically damaged and unusable. Please resolve this soon.",Logistics,High,Damaged shipment
V02749,Please look into this. The item I received today has a smashed screen and physical damage even though I expected a new working product. A proper callback would help.,Logistics,High,Damaged product
V02750,Can someone check why Your warehouse sent the wrong item and now I need an exchange urgently. A proper callback would help.,Logistics,Medium,Wrong item delivered
V02751,"Hi team, The Web Portal crashes every time I try to submit my order and shows a 500 error. Kindly treat this as urgent.",Technical Support,High,App or website failure
V02752,This has become really frustrating because My account was locked after a password reset attempt and support has not restored access. Please resolve this soon.,Technical Support,High,Login or account access issue
V02753,I need help because Our Devices sync failed repeatedly after yesterday's release and the integration is down. Please resolve this soon.,Technical Support,Medium,Device or integration issue
V02754,"I am writing to report that Your agent was rude, disconnected the call, and never followed up on my complaint. Kindly treat this as urgent.",Customer Service,High,Poor support experience
V02755,"This has become really frustrating because Your return policy workflow is unclear, and I still cannot send the product back after 5 days. A proper callback would help.",Customer Service,Medium,Cancellation or return issue
V02756,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V02757,This has become really frustrating because Your system applied an unauthorized $273 charge on my account after I already paid. I need an exact update from the team.,Billing,High,Wrong charge
V02758,I need help because I canceled my order but the reimbursement for $173 has not reached my bank yet. I need an exact update from the team.,Billing,Medium,Refund delay
V02759,This has become really frustrating because Invoice HND-02759 lists duplicate line items and the total does not match my contract. I need an exact update from the team.,Billing,Medium,Invoice error
V02760,"Hi team, This delivery delay is affecting my work schedule and no one can tell me where package HND-02760 is. I expect a clear resolution plan.",Logistics,High,Delivery delay
V02761,"I need help because I received the order today, but the unit is physically damaged and unusable. Please resolve this soon.",Logistics,High,Damaged shipment
V02762,"Please look into this. My Home Appliance arrived with broken parts, cracked glass, and signs of impact damage on the product itself. I need an exact update from the team.",Logistics,High,Damaged product
V02763,"Hi team, I ordered one Accessories item but received the wrong color and wrong model instead. I need an exact update from the team.",Logistics,Medium,Wrong item delivered
V02764,"I am writing to report that Your website keeps failing during checkout, so I cannot complete the payment flow. I need an exact update from the team.",Technical Support,High,App or website failure
V02765,Can someone check why My account was locked after a password reset attempt and support has not restored access. I need an exact update from the team.,Technical Support,High,Login or account access issue
