complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-001309,Mobile wallet,Branch service,Login or account access issue,authentication bug,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through chat and I want this fixed.,Consumer narrative: My account was locked after a password reset attempt and support has not restored access. I contacted the company through chat and I want this fixed.,NorthStar Bank,FL,Email,Yes,Technical Support,High,Login or account access issue
CFPB-001310,Credit reporting,General,Device or integration issue,compatibility fix,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Consumer narrative: The device disconnected from your service and now every API call returns an error. I contacted the company through email and I want this fixed.,Acme Financial,TX,Web,No,Technical Support,Medium,Device or integration issue
CFPB-001311,Personal loan,General,Poor support experience,callback,Consumer narrative: Support case CFPB-001311 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,Consumer narrative: Support case CFPB-001311 has been bounced around with no clear owner and no resolution. I contacted the company through email and I want this fixed.,Mercury Services,CA,Email,No,Customer Service,High,Poor support experience
CFPB-001312,Personal loan,Mobile service,Cancellation or return issue,policy exception,"Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 33 days. I contacted the company through web and I want this fixed.","Consumer narrative: Your return policy workflow is unclear, and I still cannot send the product back after 33 days. I contacted the company through web and I want this fixed.",Acme Financial,FL,Email,Yes,Customer Service,Medium,Cancellation or return issue
CFPB-001313,Mobile wallet,General,Security or fraud concern,fraud lock,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through phone and I want this fixed.,Consumer narrative: I found a suspicious login on my Mobile wallet account and I think someone hijacked it. I contacted the company through phone and I want this fixed.,NorthStar Bank,NY,Referral,No,Technical Support,Critical,Security or fraud concern
CFPB-001314,Checking or savings account,Branch service,Wrong charge,refund,Consumer narrative: Your system applied an unauthorized $797 charge on my account after I already paid. I contacted the company through email and I want this fixed.,Consumer narrative: Your system applied an unauthorized $797 charge on my account after I already paid. I contacted the company through email and I want this fixed.,BlueLedger Finance,WA,Web,Yes,Billing,High,Wrong charge
CFPB-001315,Credit card,Branch service,Refund delay,refund queue,Consumer narrative: I canceled my order but the reimbursement for $147 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $147 has not reached my bank yet. I contacted the company through chat and I want this fixed.,Mercury Services,CA,Email,No,Billing,Medium,Refund delay
CFPB-001316,Checking or savings account,General,Invoice error,invoice correction,Consumer narrative: Invoice CFPB-001316 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Consumer narrative: Invoice CFPB-001316 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Acme Financial,FL,Phone,Yes,Billing,Medium,Invoice error
CFPB-001317,Consumer Loan,General,Delivery delay,delivery recovery,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 03 May 2025 but it is still stuck in transit. I contacted the company through chat and I want this fixed.,Consumer narrative: My Consumer Loan shipment was supposed to arrive on 03 May 2025 but it is still stuck in transit. I contacted the company through chat and I want this fixed.,Acme Financial,TX,Email,No,Logistics,High,Delivery delay
CFPB-001318,"Money transfer, virtual currency, or money service",Mobile service,Damaged shipment,damage claim,Consumer narrative: Package CFPB-001318 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,Consumer narrative: Package CFPB-001318 was crushed on arrival and the product inside is broken. I contacted the company through web and I want this fixed.,NorthStar Bank,CA,Email,Yes,Logistics,High,Damaged shipment
CFPB-001319,"Money transfer, virtual currency, or money service",General,Damaged product,product damage inspection,"Consumer narrative: I opened package CFPB-001319 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.","Consumer narrative: I opened package CFPB-001319 and found the product body dented, broken, and damaged right out of the box. I contacted the company through chat and I want this fixed.",Mercury Services,WA,Phone,Yes,Logistics,High,Damaged product
CFPB-001320,Consumer Loan,Mobile service,Wrong item delivered,reverse pickup,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through web and I want this fixed.,NorthStar Bank,WA,Referral,Yes,Logistics,Medium,Wrong item delivered
CFPB-001321,Credit reporting,Mobile service,App or website failure,bug reproduction,"Consumer narrative: The platform is not loading for my team since 01 Oct 2024, and this is blocking revenue. I contacted the company through chat and I want this fixed.","Consumer narrative: The platform is not loading for my team since 01 Oct 2024, and this is blocking revenue. I contacted the company through chat and I want this fixed.",NorthStar Bank,WA,Phone,Yes,Technical Support,High,App or website failure
